Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
AEG 3482 (Custom Clinical),Exp,Targeted kinase inhibitor,JNK,S/T kinase inhibitor,MAPK,-0.1418,0.090428,-0.047752,0.088284,-0.23401,0.036214,-0.067286,-0.0027346,-0.04762,-0.084979,-0.072363,0.13016,0.040218,0.05094,-0.0025047,0.18354
PIK 90 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.10944,0.014795,-0.05119,0.056982,-0.25286,0.029754,-0.010091,0.01298,-0.056891,-0.015972,0.053328,-0.019702,0.081271,0.066957,0.0094447,-0.027902
MS-275 (Custom Clinical),Exp,Epigenetic regulator,HDAC1,Nuclear protein deacetylation,Reader-Writer-Eraser of K-ac,0.42828,0.028815,0.16983,0.32253,0.085612,0.35221,0.12042,0.54162,0.21996,0.18645,0.4398,0.47442,0.38607,0.30865,0.12651,0.41464
MOTESANIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.047166,0.028725,-0.039875,0.041902,-0.18506,0.078899,-0.034503,0.058234,0.017668,-0.025721,0.010351,-0.042268,0.035182,0.08714,-0.023493,-0.004244
THIOTEPA (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.13868,-0.0017857,0.020024,0.056557,-0.2978,0.10223,-0.004126,0.025726,0.0077731,-0.039256,-0.077292,0.14509,0.006847,0.031291,0.065635,0.17234
MELPHALAN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.012342,0.11921,0.077953,0.17218,0.14553,0.16287,0.10719,0.20346,0.039335,-0.0022118,-0.15296,0.23653,0.22798,0.13825,0.20956,0.31713
DR 2313 (Custom Clinical),Exp,Genotoxic agent,PARP,DNA repair,DNA maintenance~Repair~Apoptosis,-0.10962,0.04357,-0.019266,0.013259,-0.041874,0.13031,-0.014526,0.041593,-0.016366,-0.027115,-0.18988,0.0013798,-0.031799,0.04399,-0.014236,0.020998
PIK 75 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.11552,-0.00036185,0.17741,0.79879,0.75081,0.076854,0.12517,0.15719,-0.065676,-0.05088,0.50112,0.63218,0.46135,-0.033143,0.75855,0.65939
PD 169316 (Custom Clinical),Exp,Targeted kinase inhibitor,p38,S/T kinase inhibitor,MAPK,-0.15369,0.020683,-0.11486,0.037163,0.00017059,0.063786,-0.11557,-0.0014113,-0.088964,-0.062798,-0.078899,-0.016541,-0.040173,0.021135,-0.057434,-0.035593
DACARBAZINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.18057,0.034774,-0.040466,0.05025,-0.14673,0.030609,-0.055031,0.02752,-0.01728,-0.037859,-0.11481,-0.022703,-0.034448,0.027974,0.0096628,0.024804
ALTRETAMINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.13201,-0.0070848,-0.082955,0.056862,-0.21907,0.041518,-0.079217,0.052782,-0.0071166,-0.023918,-0.12353,-0.059456,-0.014876,0.048503,-0.008877,0.0059614
AMINOLEVULINIC ACID HYDROCHLORIDE (NCI_Onc_AOD),Exp,Cytotoxic agent,ROS,ROS,DNA maintenance~Repair~Apoptosis,-0.11916,0.009259,-0.063754,0.053164,-0.099156,-0.0026591,-0.069446,0.034394,-0.0096172,-0.012856,-0.10348,-0.06643,-0.0015528,0.066263,-0.0073488,-0.016287
VORINOSTAT (Custom Clinical),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.32194,-0.021543,0.15591,0.23034,0.16875,0.41641,0.15797,0.4563,0.24866,0.12589,-0.071098,0.49879,0.4431,0.34312,0.10155,0.3833
AZD 7762 (Custom Clinical),Exp,Targeted kinase inhibitor,Chk1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.02277,0.56621,0.02592,0.66113,0.065295,0.37242,0.35818,0.051679,0.013444,0.031447,-0.23263,-0.16473,0.4195,0.32216,0.25461,0.20985
CHLORAMBUCIL (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.14137,0.25508,0.10338,0.37916,-0.089841,0.29563,0.0767,0.10791,0.018319,-0.033563,-0.15842,0.00049989,0.12436,0.19654,0.047842,0.098229
MEGESTROL ACETATE (NCI_Onc_AOD),Exp,Transcription factor modulation,PR,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.12206,0.020946,-0.033765,0.081718,-0.17972,0.027633,-0.046464,0.035385,0.0013329,-0.041619,-0.098373,0.012213,-0.0014779,0.039239,-0.0069662,0.030516
AZACITIDINE (NCI_Onc_AOD),Exp,Epigenetic regulator,DNA methyltransferase,DNA methylation writer,Reader-Writer-Eraser of DNA-me,0.3559,0.6145,0.29699,0.56504,0.090855,0.42664,0.26635,0.21048,0.20069,0.073397,0.10656,0.25349,0.19112,0.21542,0.3709,0.19218
RDEA119 (Custom Clinical),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.33647,0.16739,0.09284,0.5074,0.14855,0.23632,0.11161,0.21242,0.21596,0.06301,0.43706,0.35376,0.51398,0.20145,0.12697,0.46422
CHIR 99021 (Custom Clinical),Exp,Targeted kinase inhibitor,GSK-3,S/T kinase inhibitor,Wnt/B-catenin,-0.31148,0.030529,-0.11429,-0.029449,-0.34471,-0.094378,-0.15974,-0.07164,-0.16878,-0.13162,-0.094274,-0.022088,0.017201,-0.042662,-0.10424,-0.022879
LY 333531 (Custom Clinical),Exp,Targeted kinase inhibitor,PKC,S/T kinase inhibitor,PLC/PKC/DAG,0.25497,0.24196,0.26563,0.36212,0.24774,0.29038,0.32284,0.36889,0.33676,0.28731,0.22559,0.68369,0.32711,0.36372,0.31256,0.25981
NU 1025 (Custom Clinical),Exp,Genotoxic agent,PARP,DNA repair,DNA maintenance~Repair~Apoptosis,-0.039217,0.0002371,0.017625,0.069092,-0.11179,0.07585,-0.0060823,0.036929,-0.028922,0.0064588,0.023977,0.14961,0.061282,0.0060521,0.032391,0.079224
ROFECOXIB (Custom Clinical),Exp,COX inhibitor,COX-1,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,-0.15545,0.042287,-0.040021,0.078916,-0.28078,0.067348,-0.020967,0.063928,-0.023257,-0.034545,-0.11416,0.060787,-0.0038186,0.008195,0.020478,0.067626
TOZASERTIB (Custom Clinical),Exp,Targeted kinase inhibitor,AURK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.075841,0.097941,-0.051724,0.36614,-0.29089,-0.030396,0.027676,-0.005725,-0.061874,-0.14419,-0.061982,0.039538,0.013209,0.059957,0.0081837,0.099554
BX 795 (Custom Clinical),Exp,Targeted kinase inhibitor,PDK-1,S/T kinase inhibitor,PI3K/Akt/mTOR,-0.14179,0.092548,-0.046954,0.18355,-0.41402,0.12142,0.050653,-0.033258,0.022381,-0.070744,-0.0083904,0.0053397,0.22167,-0.033493,0.023092,0.026923
VX-702 (Custom Clinical),Exp,Targeted kinase inhibitor,p38,S/T kinase inhibitor,MAPK,-0.25463,0.059823,-0.079565,0.13293,-0.34855,0.034518,-0.14824,-0.046989,-0.090908,-0.076398,-0.070976,0.046145,-0.075907,0.00019739,-0.086964,-0.0091617
EMPTY (Custom Clinical),Exp,,,,,0,0,0,0,-0.2802,0,0,0,0,-0.0054203,-0.16269,0,0,0.036395,0,0
TRIETHYLENEMELAMINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.12101,-0.022858,-0.069757,0.059219,-0.16714,0.0079616,-0.074661,0.032923,-0.043459,-0.038307,-0.13256,0.016542,-0.018703,0.058275,0.040247,0.25726
IVACHTIN (Custom Clinical),Exp,Cytotoxic agent,Caspase,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.1415,-0.0039545,-0.036004,0.0029066,-0.27919,0.033272,-0.047322,-0.028909,-0.075007,-0.038284,-0.033787,0.049108,0.0094701,0.041105,0.0081312,0.044427
SD 208 (Custom Clinical),Exp,Targeted kinase inhibitor,TGFb,S/T kinase inhibitor,TGF-beta/Smad,-0.17906,-0.069429,-0.13983,0.0055822,-0.15319,-0.080488,-0.11286,-0.019914,-0.065172,-0.077286,-0.051043,-0.058451,-0.023679,0.041437,-0.090899,-0.029151
ZM447439 (Custom Clinical),Exp,Targeted kinase inhibitor,AURK,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.093145,0.078642,-0.059082,0.17712,-0.25291,0.029311,-0.026304,0.085149,-0.069314,-0.026575,0.02631,-0.02441,-0.070243,0.0048869,-0.012711,-0.0022215
PROCARBAZINE HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.10702,0.043481,0.014563,0.081497,-0.27356,0.075268,-0.012417,0.069921,0.0027967,-0.00048914,-0.04837,0.073397,-0.00015925,0.061494,0.039233,0.067442
VINBLASTINE SULFATE (NCI_Onc_AOD),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.26796,0.43763,0.3039,0.90218,0.053595,0.63983,0.18634,0.36338,0.30356,-0.023443,0.41401,0.60826,0.61054,0.5048,0.15931,0.37537
BUSULFAN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.16163,0.013115,-0.047977,0.032811,-0.32031,0.033324,-0.049982,0.0030274,-0.033268,-0.013897,-0.089315,-0.046253,-0.040563,0.031709,-0.019674,0.034121
TRICIRIBINE (Custom Clinical),Exp,Targeted kinase inhibitor,AKT,S/T kinase inhibitor,PI3K/AKT/mTOR,0.31336,0.51226,0.35045,0.89031,0.052535,0.33869,0.45384,0.3774,0.47295,0.13423,0.65732,0.48189,0.60587,0.30596,0.25841,0.1592
TGX 221 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.076613,0.0099199,0.019282,0.19425,-0.2353,0.18075,0.07509,0.20652,-0.027707,0.20435,-0.019728,0.058283,0.013942,0.070228,0.26497,0.030906
PI-103 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.16891,0.26685,0.18647,0.22909,-0.035887,0.25834,0.16512,0.29044,0.052149,-0.045081,0.40318,0.12427,0.1164,0.14027,0.20373,0.12084
CHK2 INHIBITOR II (Custom Clinical),Exp,Targeted kinase inhibitor,Chk2,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.089992,0.079409,0.021238,0.18211,-0.1164,0.14372,0.031684,0.045516,0.016226,-0.0035228,0.22731,0.038676,0.099361,0.023471,0.033813,0.072047
NVP TAE684 (Custom Clinical),Exp,Targeted kinase inhibitor,ALK,RTK Inhibitor,JAK/STAT,0.5223,0.45348,0.31472,0.38273,0.35156,0.4915,0.51319,0.32802,0.029367,0.067482,0.3907,0.41854,0.48903,0.32667,0.14116,0.49765
AS 252424 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.11049,-0.051329,-0.13023,0.065013,-0.2057,0.005331,-0.1138,-0.0272,-0.068397,-0.0091152,-0.064769,0.0028518,-0.056664,0.01716,-0.10162,-0.0077142
METHOXSALEN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.061943,0.051856,0.057074,0.077571,-0.20937,0.060654,0.010997,0.099436,-0.0011604,-0.019827,-0.046281,0.23703,0.061842,0.052143,0.044577,0.093281
IMIQUIMOD (NCI_Onc_AOD),Exp,Immunomodulator,TLR,,,-0.12887,-0.012097,-0.030902,0.10491,-0.31073,0.033853,0.022518,0.036943,-0.0064991,-0.021048,-0.15264,0.030161,-0.020254,0.055994,-0.0066311,0.11929
MERCAPTOPURINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.11888,0.031064,-0.064721,0.052888,-0.30209,-0.018569,-0.047071,0.045134,-0.012117,0.0045509,-0.14699,-0.020842,-0.0046593,0.044056,-0.030092,0.010308
COMPOUND 401 (Custom Clinical),Exp,Targeted kinase inhibitor,DNA-PK,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,-0.087006,-0.0044568,-0.093524,0.081474,-0.080439,-0.0028789,-0.035357,-0.012189,0.039523,0.019393,-0.075411,0.0041534,0.031355,-0.0050633,-0.015392,0.026972
DNA-PK INHIBITOR V (Custom Clinical),Exp,Targeted kinase inhibitor,DNA-PK,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,-0.084668,-0.014707,-0.10367,0.073803,-0.26144,-0.036587,-0.02688,0.0025349,-0.063914,-0.0048136,-0.019589,-0.022258,-0.0055892,-0.0067515,-0.012745,0.0026439
COMPOUND C (Custom Clinical),Exp,Targeted kinase inhibitor,AMPK,S/T kinase inhibitor,PI3K/AKT/mTOR~MAPK,-0.15601,-0.00958,-0.054955,-0.010057,-0.38932,-0.035016,-0.07306,-0.086774,-0.10097,-0.040945,-0.097613,-0.07842,-0.049777,-0.031257,-0.055259,-0.0015769
IFOSFAMIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.13465,0.015508,-0.05242,0.040287,-0.33849,0.02347,-0.029307,0.078416,-0.0046209,-0.036699,-0.17732,-0.037842,-0.019435,0.030499,-0.022103,0.040779
CAPECITABINE (NCI_Onc_AOD),Exp,Genotoxic agent,Thymidine phosphorylase,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.13377,0.020295,-0.06999,0.0087786,-0.32362,-0.013058,-0.050612,0.094991,-0.041382,-0.0052056,-0.10647,-0.0067988,-0.022698,0.018325,-0.015311,0.038432
FLUOROURACIL (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.042286,0.030711,-0.038786,-0.000049515,-0.27244,0.035368,-0.06959,0.049015,0.027278,0.0054308,-0.096304,0.019325,0.032939,0.056466,-0.015514,0.046531
METHOTREXATE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.082315,0.022616,-0.069553,0.051343,-0.20245,0.035727,-0.029071,0.028034,-0.029345,0.026153,-0.09634,-0.017461,-0.031043,0.046874,-0.018302,0.010154
AS-604850 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.12987,-0.015966,-0.011919,0.072635,-0.35478,0.042536,-0.057646,-0.01567,-0.0074762,-0.013583,-0.13577,0.068755,0.030623,-0.020133,0.047712,0.051718
PP121 (Custom Clinical),Exp,Targeted kinase inhibitor,PDGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.35864,0.27692,0.24639,0.31878,0.20226,0.44571,0.39446,0.53741,0.39522,0.27173,0.54008,0.13567,0.41552,0.51394,0.2977,0.43333
R59022 (Custom Clinical),Exp,Protein localization inhibitor,DAG,Membrane localization inhibitor,PLC/PKC/DAG,-0.11693,-0.038624,-0.089841,0.11474,-0.10436,-0.026855,-0.052278,-0.027039,-0.018781,-0.011731,0.011416,-0.028955,0.0078435,0.01896,-0.02877,0.015186
GDC 0941 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,0.14587,0.11453,0.08388,0.36717,0.10704,0.11937,0.099317,0.21386,0.10381,0.074955,0.40483,0.17868,0.18675,0.14196,0.24136,0.17674
SP600125 (Custom Clinical),Exp,Targeted kinase inhibitor,JNK,S/T kinase inhibitor,MAPK,-0.071922,-0.016777,-0.12122,0.062693,-0.25766,-0.069102,-0.069895,-0.047044,-0.0097138,0.027611,-0.088137,-0.098534,-0.0090301,0.0083659,-0.014105,-0.0068871
PLICAMYCIN (NCI_Onc_AOD),Exp,Cytotoxic agent,RNA,RNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.7596,0.87479,0.70598,0.80891,0.93617,0.72983,0.54988,0.78625,0.79643,0.44093,0.80666,0.79727,0.599,0.74981,0.6622,0.72953
HYDROXYUREA (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.033523,-0.0095171,-0.035377,0.027813,-0.19019,-0.012231,-0.021113,0.0049821,-0.034312,0.010695,-0.16599,0.025754,-0.030586,0.01016,-0.013149,0.057811
DEXRAZOXANE (NCI_Onc_AOD),Exp,Cytotoxic agent,ROS,ROS,DNA maintenance~Repair~Apoptosis,0.0074115,0.0023315,-0.017926,0.012275,-0.13491,-0.015024,-0.0038077,-0.047552,-0.01469,0.027248,-0.091686,-0.049024,-0.017589,0.031717,0.027286,0.038376
JNK INHIBITOR X (Custom Clinical),Exp,Targeted kinase inhibitor,JNK,S/T kinase inhibitor,MAPK,0.29072,0.32018,0.26221,0.35759,0.02549,0.29917,0.25569,0.20635,0.18547,0.21929,0.11744,0.3015,0.32842,0.30808,0.28642,0.32445
NSC23766 (Custom Clinical),Exp,GPCR & G Protein,RAC,Invasion~motility,Cytoskeletal Signaling,-0.063404,-0.0053453,-0.11951,-0.017571,-0.20813,-0.10493,-0.036698,-0.057274,-0.030367,-0.002805,-0.082878,-0.052307,-0.037489,-0.0074586,-0.018056,-0.0033291
SB 218078 (Custom Clinical),Exp,Targeted kinase inhibitor,Chk1,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.015631,-0.027361,-0.10363,0.035754,-0.19066,-0.12993,-0.012471,0.029171,-0.0038385,0.014553,-0.21225,-0.00089107,-0.039062,0.05773,-0.0023351,0.051203
A-769662 (Custom Clinical),Exp,Targeted kinase activator,AMPK,S/T kinase inhibitor,PI3K/AKT/mTOR~MAPK,-0.039219,0.012604,-0.045545,0.082303,-0.26305,0.036391,-0.024329,0.035381,0.0085996,0.026368,-0.08222,0.019057,-0.015453,0.012095,0.018044,-0.00020121
MITOMYCIN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.021523,0.038856,0.076569,0.027231,-0.14148,0.0828,0.075574,0.048207,-0.02979,0.016401,0.0042632,0.18448,0.016129,-0.001303,0.012696,0.04231
LAPATINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.069303,0.12982,0.097657,0.36002,-0.10742,0.11614,0.061954,0.19339,0.1848,0.010977,-0.28125,0.29967,0.13361,0.025762,0.098601,0.14941
GEMCITABINE HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.52942,0.41615,0.28295,0.6651,0.22856,0.20885,0.40959,0.060851,0.093971,0.16958,-0.079807,0.45694,0.26644,0.28775,0.19519,0.7038
CARMUSTINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,0.0081316,0.010835,0.017771,0.062476,-0.13993,-0.021826,0.01259,0.0041117,0.0060264,0.02304,-0.11565,0.054521,0.028933,0.058485,-0.0088493,0.084598
IDARUBICIN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.0064307,-0.010686,-0.032477,-0.0046419,-0.1516,-0.022238,-0.067443,-0.016841,-0.045989,0.028847,-0.064574,0.007276,-0.02286,0.0016497,0.0065801,0.014171
PACLITAXEL (NCI_Onc_AOD),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.2419,0.21297,0.057561,0.6734,-0.11787,0.17999,0.091648,0.19474,0.11332,-0.028326,0.11286,0.29179,0.14986,0.14232,0.082642,0.20108
AS-041164 (Custom Clinical),Exp,Targeted kinase inhibitor,PI3K/p110,S/T kinase inhibitor,PI3K/AKT/mTOR,-0.12476,-0.058444,-0.097802,0.041094,-0.29548,-0.033136,-0.069303,-0.01733,-0.053298,-0.014592,-0.2002,-0.040951,-0.052325,-0.00036506,-0.021738,0.0216
AICAR (Custom Clinical),Exp,Targeted kinase inhibitor,AMPK,S/T kinase inhibitor,PI3K/AKT/mTOR~MAPK,-0.05229,-0.030948,-0.12044,-0.0044998,-0.17002,-0.060916,-0.11569,-0.024153,-0.061688,0.016809,-0.087172,-0.074899,-0.038374,0.027404,-0.030833,-0.03416
MITOTANE (NCI_Onc_AOD),Exp,Cytotoxic agent,Na channels,Ion homeostasis,DNA maintenance~Repair~Apoptosis,0.016259,0.039825,-0.010897,-0.023486,-0.067146,-0.035092,-0.016551,0.030956,0.0012702,0.023187,0.03632,0.059974,0.02674,0.041705,0.015254,0.057736
